,Stars,Km Freeride,Continent,Country,Altitude,Easy,Intermediate,Difficult,"Slope offering, variety of runs ",Snow reliability,Beginners,Total Kms
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,940,4,5,4,,,,13
,,,Asia,Japan,998,0,0,0,,,,0
2,,,Asia,Japan,1250,2.4,3.2,1.4,2.3,,,7
,,,Asia,Japan,1018,5,3,3,,,,11
,,,Asia,Japan,0,0,0,0,,,,0
2,,,Asia,Japan,2009,5.4,2.2,0.4,2.2,,,8
,,,Asia,Japan,1231,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,2098,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,946,0,0,0,,,,0
,,,Asia,Japan,1041,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,2240,9.7,3.5,0.9,,,,14
,,,Asia,Japan,2150,0,0,0,,,,0
,,,Asia,Japan,454,1.5,0.5,0,,,,2
,,,Asia,Japan,1030,5,3,2,,,,10
,,,Asia,Japan,1281,0,0,0,,,,0
,,,Asia,Japan,532,1.6,1.2,2.5,,,,5
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1695,1.4,8.3,4.7,,,,14
1.9,,,Asia,Japan,1408,2.5,2.3,2.6,2.3,,,7
,,,Asia,Japan,2100,6,7.5,1.5,,,,15
2.1,,,Asia,Japan,1000,8,3,0,2.1,,,11
,,,Asia,Japan,0,0,0,0,,,,0
1.5,,,Asia,Japan,2240,1,2.5,0.5,1.8,,,4
2,,,Asia,Japan,1618,4.2,3,1.8,2.3,,,9
,,,Asia,Japan,969,0,0,0,,,,0
2.1,,,Asia,Japan,566,5.2,4,2.5,2.4,,,11
,,,Asia,Japan,410,1.5,2,1.5,,,,5
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,358,0,0,0,,,,0
,,,Asia,Japan,600,0.5,0.4,0.1,,,,1
,,,Asia,Japan,750,0.4,1.6,0,,,,2
,,,Asia,Japan,0,0,0,0,,,,0
3,,,Asia,Japan,994,12.6,16.8,12.6,3.4,,,42
2,,,Asia,Japan,1359,2,6,0,2,,,8
2.2,,,Asia,Japan,1930,3.5,4,2.5,2.6,,,10
2.6,,,Asia,Japan,1030,8,10,7,3,,,25
,,,Asia,Japan,0,0,0,0,,,,0
1.5,,,Asia,Japan,802,0.9,2.6,0.6,1.8,,,4
,,,Asia,Japan,1050,2,2,1,,,,5
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,876,0,0,0,,,,0
1.3,,,Asia,Japan,775,0.5,0.8,0.2,1.6,,,1
,,,Asia,Japan,321,0,0,0,,,,0
2.1,,,Asia,Japan,1100,4,5,2,2.4,,,11
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,247,0.5,0,0,,,,0
1.1,,,Asia,Japan,144,0.3,0,0,1,,,0
,,,Asia,Japan,1181,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,194,0.9,0.3,0.3,1.6,,,1
3.8,,,Asia,Japan,2307,41,30,12,4.1,,,83
2,,,Asia,Japan,1130,3.5,2.5,1,2.3,,,7
,,,Asia,Japan,900,2,4,4,,,,10
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,775,1.5,1,0.5,,,,3
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1821,5.5,6.3,2.1,,,,13
,,,Asia,Japan,1822,0,0,0,,,,0
1.7,,,Asia,Japan,1708,2.7,2.6,1.2,2,,,6
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1230,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1276,2,2,1,,,,5
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
2.5,,,Asia,Japan,1217,8,8,4,2.8,,,20
1.1,,,Asia,Japan,1441,0.3,0,0,1,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.1,,,Asia,Japan,638,0.4,0,0,1,,,0
,,,Asia,Japan,1007,1.2,9.2,2.4,,,,12
,,,Asia,Japan,0,0,0,0,,,,0
1,,,Asia,Japan,24,0.1,0,0,1,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1,,,Asia,Japan,35,0.1,0,0,1,,,0
1,,,Asia,Japan,35,0.1,0,0,1,,,0
,,,Asia,Japan,307,1.5,2,1.5,,,,5
,,,Asia,Japan,1020,1.5,2.5,1,,,,5
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1210,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,959,1,2,2,,,,5
1.6,,,Asia,Japan,950,1.4,1,0.8,2,,,3
1.7,,,Asia,Japan,548,2.7,2.8,0.6,2,,,6
1.3,,,Asia,Japan,419,1,0.5,0,1.3,,,1
,,,Asia,Japan,0,0,0,0,,,,0
2.3,,,Asia,Japan,1550,7.1,6.4,2.4,2.6,,,15
,,,Asia,Japan,1200,4,4,2,,,,10
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1900,3,4,1,,,,8
1.3,,,Asia,Japan,1564,0.4,0.8,0.6,1.6,,,1
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,701,5.5,5.6,0.8,,,,11
,,,Asia,Japan,933,1,2.5,1.5,,,,5
,,,Asia,Japan,560,1.2,0.4,0.4,,,,2
,,,Asia,Japan,1905,0,0,0,,,,0
1.5,,,Asia,Japan,720,1.5,1.5,0,1.5,,,3
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
2.6,,,Asia,Japan,1550,10.8,7,6.2,3,,,24
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1550,3.5,4.5,2,,,,10
1.3,,,Asia,Japan,1790,1.7,0.3,0,1.3,,,2
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,1401,0.2,0.5,0.8,1.6,,,1
,,,Asia,Japan,1158,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1023,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,368,1.5,0.8,0,1.3,,,2
,,,Asia,Japan,1820,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,908,0,0,0,,,,0
1.5,,,Asia,Japan,2076,1.7,1.3,0,1.5,,,3
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,155,1.5,0.5,0,,,,2
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1748,0,0,0,,,,0
,,,Asia,Japan,845,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,487,1.6,0.5,0,1.3,,,2
,,,Asia,Japan,451,0.1,0.1,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,738,0.5,1.2,0.6,1.6,,,2
,,,Asia,Japan,1704,2.2,6.5,2.3,,,,11
1.3,,,Asia,Japan,691,0.5,0.4,0.1,1.6,,,1
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,708,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,367,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,646,0,0,0,,,,0
,,,Asia,Japan,1109,0.2,1.2,0.5,,,,1
,,,Asia,Japan,300,0.6,0.8,0.6,,,,2
1.3,,,Asia,Japan,650,2,0.5,0,1.3,,,2
,,,Asia,Japan,1150,5,5,2,,,,12
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.7,,,Asia,Japan,497,2.8,2.3,1.3,2,,,6
,,,Asia,Japan,1172,0,0,0,,,,0
1.7,,,Asia,Japan,850,2,1.5,1.5,2.1,,,5
,,,Asia,Japan,1350,9,9.1,7.3,,,,25
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,878,0.3,1.5,0.5,1.6,,,2
,,,Asia,Japan,1350,4.5,6,4.5,,,,15
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1689,3.5,4,2.5,,,,10
1.5,,,Asia,Japan,1828,2.2,0.8,1.5,1.8,,,4
,,,Asia,Japan,0,0,0,0,,,,0
1.2,,,Asia,Japan,327,0.6,0,0,1,,,0
1.9,,,Asia,Japan,1774,3,3,2,2.3,,,8
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.7,,,Asia,Japan,1130,2,3.5,0,1.7,,,5
,,,Asia,Japan,1158,2.5,1.5,1,,,,5
,,,Asia,Japan,446,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.1,,,Asia,Japan,1270,0.1,0.2,0,1.1,,,0
,,,Asia,Japan,960,2,2,1,,,,5
,,,Asia,Japan,1450,1.5,1.3,0.2,,,,3
1.5,,,Asia,Japan,741,1.2,2.1,0.3,1.7,,,3
1.3,,,Asia,Japan,183,0.8,1,0,1.3,,,1
1.2,,,Asia,Japan,1146,0.5,0.3,0,1.2,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,169,1,0,0,1,,,1
2.2,,,Asia,Japan,2307,7.5,3.1,1,2.4,,,11
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,710,0,0,0,,,,0
,,,Asia,Japan,390,1.3,0,0,,,,1
,,,Asia,Japan,700,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1965,6,6,3,,,,15
,,,Asia,Japan,0,0,0,0,,,,0
2,,,Asia,Japan,1170,4.5,3,0.5,2.2,,,8
1.7,,,Asia,Japan,702,2.9,1.2,1.8,2,,,5
1.7,,,Asia,Japan,626,3.5,2.2,0,1.7,,,5
2.2,,,Asia,Japan,1350,7.7,2.6,1.8,2.5,,,12
,,,Asia,Japan,1446,1,1.5,0.5,,,,3
3.2,,,Asia,Japan,1661,20,20,10,3.5,,,50
,,,Asia,Japan,880,0.6,1,0.4,,,,2
,,,Asia,Japan,955,0,0,0,,,,0
,,,Asia,Japan,1133,0,0,0,,,,0
1.9,,,Asia,Japan,1376,5.6,1.2,0.7,2.1,,,7
,,,Europe,Russia,3200,0,0,0,,,,0
1.3,,,Europe,Russia,236,1,0,0,1,,,1
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
1.7,,,Europe,Russia,182,4,2,0,1.7,,,6
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,Europe,Russia,0,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,3100,0,0,0,,,,0
,,,North America,Canada,340,1.3,0.6,0.1,,,,2
1.3,,,North America,Canada,210,1,0.5,0,1.3,,,1
2.4,,,North America,Canada,460,10,6,4,2.7,,,20
2.1,,,North America,Canada,362,4,4,3,2.5,,,11
3.5,,,North America,Canada,2180,8,33,26,3.8,,,67
2,,,North America,Canada,552,4,3,3,2.4,,,10
,,,North America,Canada,2500,0,0,0,,,,0
,,,North America,Canada,223,0.1,0,0,,,,0
,,,North America,Canada,460,0.3,1,0.2,,,,1
1.3,,,North America,Canada,80,0.2,0.9,0.4,1.6,,,1
1.5,,,North America,Canada,212,0.5,1.8,0.8,1.8,,,3
2.2,,,North America,Canada,410,3,8,4,2.5,,,15
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,307,8,4,8,,,,20
2,,,North America,Canada,154,3,4,3,2.4,,,10
1.2,,,North America,Canada,469,0.3,0.2,0.1,1.5,,,0
4,,4,North America,Canada,2285,18.9,56.7,29.4,5,4,"5,0",105
,,,North America,Canada,0,0,0,0,,,,0
2.6,,,North America,Canada,450,6.1,14.3,8.9,2.9,,,29
,,,North America,Canada,3050,0,0,0,,,,0
1.7,,,North America,Canada,328,3,2.2,0.8,2,,,6
,,,North America,Canada,0,0,0,0,,,,0
1.7,,,North America,Canada,300,3,2,1,2,,,6
3,,,North America,Canada,565,10,15,20,3.3,,,45
1.5,,,North America,Canada,96,2.1,1,1.5,1.8,,,4
,,,North America,Canada,3050,0,0,0,,,,0
1.9,,,North America,Canada,370,4,4,0,1.9,,,8
1.7,,,North America,Canada,414,2,2.5,1.5,2.1,,,6
2.5,,,North America,Canada,276,5,12,6,2.8,,,23
1,,1,North America,Canada,1246,3.5,0.5,0,2,4,"5,0",4
,,,North America,Canada,3150,0,0,0,,,,0
2.2,,,North America,Canada,899,5,7,1,2.4,,,13
,,,North America,Canada,223,2,0.5,1.5,,,,4
,,,North America,Canada,285,0,0,0,,,,0
,,,North America,Canada,3000,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
3,,5,North America,Canada,2273,9,20,65,5,4,"4,0",94
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,170,0.1,0.2,0,,,,0
1.1,,,North America,Canada,100,0.3,0.1,0.1,1.4,,,0
,,,North America,Canada,0,0,0,0,,,,0
1.5,,,North America,Canada,370,1,2,1.3,1.8,,,4
1.9,,,North America,Canada,1250,4,3,1,2.2,,,8
,,,North America,Canada,0,0,0,0,,,,0
2.4,,,North America,Canada,370,4,2,14,2.7,,,20
,,,North America,Canada,430,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
2.5,,,North America,Canada,1440,9,13,3,2.8,,,25
3,,4,North America,Canada,1440,6.6,22,22.4,4,5,"4,0",51
1.5,,,North America,Canada,199,1.7,1,0.3,1.8,,,3
1.7,,,North America,Canada,362,0.4,1.9,3.3,1.9,,,5
1.5,,,North America,Canada,510,1,1,1,1.9,,,3
1.5,,,North America,Canada,158,2,2,0,1.5,,,4
,,,North America,Canada,823,0.6,0,0,,,,0
1.5,,,North America,Canada,637,1.8,1.7,1,1.8,,,4
,,,North America,Canada,3205,0,0,0,,,,0
1.3,,,North America,Canada,193,0.2,0.8,0,1.3,,,1
1,,,North America,Canada,350,0,0,0,1,,,0
1.3,,,North America,Canada,662,0.2,0.6,0.2,1.6,,,1
2,,,North America,Canada,1526,4,4,2,2.3,,,10
1.5,,,North America,Canada,580,1.4,0.8,1.8,1.8,,,4
1.3,,,North America,Canada,367,1.2,0.3,0,1.3,,,1
4,,5,North America,Canada,2134,42,58,42,5,4,"4,0",142
,,,North America,Canada,1050,0,0,0,,,,0
2.7,,,North America,Canada,2370,7,15,8,3,,,30
,,,North America,Canada,3100,0,0,0,,,,0
,,,North America,Canada,205,3,2,4,,,,9
2,,,North America,Canada,430,2,6,1,2.3,,,9
1.7,,,North America,Canada,320,3,2,0,1.7,,,5
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,2800,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
2,,3,North America,Canada,1250,5.2,14.4,13.4,3,5,"3,0",33
1.3,,,North America,Canada,742,0.7,0.3,0,1.3,,,1
2.4,,,North America,Canada,1520,5,10,5,2.8,,,20
1.3,,,North America,Canada,760,1,0,0,1,,,1
2,,,North America,Canada,1372,2,6,2,2.3,,,10
,,,North America,Canada,0,0,0,0,,,,0
1.9,,,North America,Canada,1400,3,3,2,2.3,,,8
1.5,,,North America,Canada,380,1.8,0.7,0.5,1.8,,,3
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,423,0,0,0,,,,0
1.3,,,North America,Canada,460,0.6,1,0.3,1.6,,,1
1.7,,,North America,Canada,390,2,3.8,0.2,1.9,,,6
2.9,,,North America,Canada,1650,18,13,6,3.2,,,37
1,,,North America,Canada,843,0.2,0,0,1,,,0
1.2,,,North America,Canada,955,0.4,0.4,0,1.2,,,0
,,,North America,Canada,0,0,0,0,,,,0
1.9,,,North America,Canada,410,4,2,2,2.3,,,8
3,,5,North America,Canada,2450,20,20,60,5,4,"4,0",100
3,,4,North America,Canada,1982,15,35,30,4,4,"5,0",80
,,,North America,Canada,0,0,0,0,,,,0
1.7,,,North America,Canada,647,1.5,2,1.5,2.1,,,5
1.1,,,North America,Canada,438,0.3,0,0,1,,,0
,,,North America,Canada,2880,0,0,0,,,,0
,,,North America,Canada,320,3,1,2,,,,6
4,,5,North America,Canada,2637,35,62,42,5,5,"5,0",139
1.5,,,North America,Canada,370,1.5,1,0.5,1.8,,,3
,,,North America,Canada,0,0,0,0,,,,0
1.3,,,North America,Canada,325,1.3,0.2,0,1.3,,,1
,,,North America,Canada,457,0,0,0,,,,0
2.9,,,North America,Canada,806,12,16,11,3.3,,,39
,,,North America,Canada,350,2,1,1,,,,4
2.2,,,North America,Canada,429,4,5,6,2.6,,,15
1.2,,,North America,Canada,796,0.4,0.2,0,1.2,,,0
,,,North America,Canada,550,2,2,1,,,,5
1.2,,,North America,Canada,310,0.3,0.2,0.1,1.5,,,0
,,,North America,Canada,442,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,427,5,3,2,,,,10
2.5,,,North America,Canada,1790,7,10,8,2.9,,,25
1.5,,,North America,Canada,370,0.6,2,1.4,1.8,,,4
2.4,,,North America,Canada,546,4,8,6,2.7,,,18
3,,5,North America,Canada,2410,26,26,39,5,5,"5,0",91
1.5,,,North America,Canada,185,2.5,0.5,0,1.5,,,3
,,,North America,Canada,915,2,2,10,,,,14
,,,North America,Canada,3000,0,0,0,,,,0
1.5,,,North America,Canada,1102,1.2,1.6,0.4,1.8,,,3
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,3569,0,0,0,,,,0
,,,North America,Canada,600,0.8,0.6,0.2,,,,1
,,,North America,Canada,470,3,3,2,,,,8
,,,North America,Canada,560,2,2,1,,,,5
1.3,,,North America,Canada,675,0.6,0.4,0,1.3,,,1
,,,North America,Canada,3140,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,810,3,4,5,,,,12
,,,North America,Canada,210,2,1,2,,,,5
1.9,,,North America,Canada,555,3,2,2,2.3,,,7
2.2,,,North America,Canada,416,5,5,3,2.5,,,13
,,,North America,Canada,310,4,4,5,,,,13
1.5,,,North America,Canada,332,2,1,0,1.5,,,3
,,,North America,Canada,200,2,4,4,,,,10
,,,North America,Canada,485,2,3,3,,,,8
3,,3,North America,Canada,556,7,12,16,4,4,"4,0",35
2.4,,,North America,Canada,305,4,11,5,2.7,,,20
,,,North America,Canada,385,3,2,4,,,,9
,,,North America,Canada,503,1,1.5,1.5,,,,4
1.3,,,North America,Canada,311,1,0.7,0.8,1.7,,,2
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,575,2,4,6,,,,12
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,650,7,9,15,,,,31
2,,,North America,Canada,338,3,3.5,3.5,2.4,,,10
,,,North America,Canada,142,1,3,7,,,,11
,,,North America,Canada,432,4,3,1,,,,8
2,,,North America,Canada,717,4,3,3,2.4,,,10
,,,North America,Canada,340,2,4,2,,,,8
2,,,North America,Canada,735,3,4,3,2.4,,,10
,,,North America,Canada,396,0,0,0,,,,0
,,,North America,Canada,485,2,1,2,,,,5
2.2,,,North America,Canada,405,5,2,8,2.5,,,15
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,290,4,8,8,,,,20
,,,North America,Canada,858,2,4,5,,,,11
,,,North America,Canada,440,0,0,0,,,,0
2.8,,,North America,Canada,850,10,8,12,3.2,,,30
2.2,,,North America,Canada,612,4,6,5,2.6,,,15
1.2,,,North America,Canada,204,0.7,0,0,1,,,0
,,,North America,Canada,0,0,0,0,,,,0
2,,,North America,Canada,174,2,3,4,2.3,,,9
,,,North America,Canada,175,5,3,7,,,,15
2,,,North America,Canada,441,3,3,4,2.4,,,10
3,,2,North America,Canada,629,10,20,8,3,5,"4,0",38
3.6,,,North America,Canada,800,15,34,24,3.9,,,73
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,485,0,0,0,,,,0
2,,,North America,Canada,580,5,4,1,2.3,,,10
2.4,,,North America,Canada,840,6,7,7,2.8,,,20
,,,North America,Canada,212,4,4,4,,,,12
4,,4,North America,Canada,875,16.6,25.2,37.1,5,4,"4,0",78
,,,North America,Canada,460,2,2,4,,,,8
,,,North America,Canada,84,0.5,1.5,0,,,,2
,,,North America,Canada,340,4,4,2,,,,10
,,,North America,Canada,464,0,0,0,,,,0
2.9,,,North America,Canada,2303,10,15,10,3.3,,,35
,,,North America,Canada,1768,4,9,7,,,,20
,,,North America,Canada,410,1.1,0.3,0.6,,,,2
1.3,,,North America,Canada,401,1.1,0.3,0.8,1.6,,,2
1.3,,,North America,Canada,206,0.5,0.8,0.3,1.6,,,1
1.5,,,North America,Canada,757,1,1.3,0.7,1.8,,,3
,,,North America,Canada,920,4,3,2,,,,9
1.2,,,North America,Canada,144,0.3,0.3,0.3,1.6,,,0
1,,,North America,Canada,143,0.1,0.1,0,1,,,0
,,,North America,Canada,223,1,1,0.5,,,,2
2,,2,North America,Canada,1265,9,9,5,3,3,"4,0",23
2,,,North America,Canada,1035,5,3,2,2.3,,,10
2.4,,,North America,Canada,382,7,10,3,2.7,,,20
,,,North America,Canada,1660,6,2,2,,,,10
3.4,,,North America,Canada,1588,12,21,27,3.7,,,60
1,,,North America,Canada,237,0.1,0,0,1,,,0
2,,4,North America,Canada,2133,5.1,4.1,7.2,3,4,"4,0",16
,,,North America,Canada,1980,7,7,8,,,,22
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
3,,4,North America,Canada,2260,4.2,14.7,6.1,4,5,"5,0",25
,,,North America,Canada,675,2,1.5,0.5,,,,4
,,,North America,Canada,2450,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
2,,,North America,Canada,1372,5,3,2,2.3,,,10
,,,North America,Canada,520,0.2,0,0,,,,0
2.4,,,North America,Canada,517,5,7,9,2.7,,,21
,,,North America,Canada,753,8,10,6,,,,24
4,,5,North America,Canada,2365,20,55,25,5,4,"4,0",100
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,1580,3,2.5,1.5,,,,7
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,1480,2.5,2,0.5,,,,5
,,,North America,Canada,455,4,3,4,,,,11
,,,North America,Canada,380,0,0,0,,,,0
,,,North America,Canada,277,6,4,5,,,,15
,,,North America,Canada,1520,12,7,6,,,,25
,,,North America,Canada,3000,0,0,0,,,,0
,,,North America,Canada,1311,5,14,6,,,,25
1.5,,,North America,Canada,700,1.5,1,0.5,1.8,,,3
4.3,,,North America,Canada,2075,20,50,50,4.6,,,120
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,2350,0,0,0,,,,0
3,,5,North America,Canada,2225,16,18,21,5,4,"4,0",55
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,270,0.5,1.5,2,,,,4
,,,North America,Canada,300,4,3,3,,,,10
,,,North America,Canada,130,5,2,1,,,,8
1.7,,,North America,Canada,1030,2,2,1,2,,,5
,,,North America,Canada,380,2,6,2,,,,10
,,,North America,Canada,0,0,0,0,,,,0
2.6,,,North America,Canada,1189,6,17,5,2.9,,,28
4,,5,North America,Canada,1915,20,50,45,5,4,"5,0",115
,,,North America,Canada,1420,4,4,2,,,,10
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,435,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
1.7,,,North America,Canada,404,1.5,2.5,1,2,,,5
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,320,2,1,1,,,,4
1.3,,,North America,Canada,665,1,0,0.2,1.3,,,1
,,,North America,Canada,0,0,0,0,,,,0
,,,North America,Canada,0,0,0,0,,,,0
1.1,,,North America,Canada,1646,0.4,0,0,1,,,0
,,,North America,Canada,0,0,0,0,,,,0
1.3,,,North America,Canada,896,0.6,0.4,0,1.3,,,1
,,,North America,Canada,3040,0,0,0,,,,0
2.7,,,North America,Canada,632,8,14,10,3.1,,,32
,,,North America,Canada,280,0.4,0.1,0.1,,,,0
,,,North America,Canada,197,2.5,5,2.5,,,,10
,,,North America,Canada,920,1.5,0.5,0,,,,2
4,,5,North America,Canada,2082,13.5,78,43.5,5,5,"5,0",135
,,,North America,Canada,0,0,0,0,,,,0
1.3,,,North America,Canada,673,0.5,0.4,0.7,1.7,,,1
